################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-05-17 16:20:21 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3848969","2026-05-17 16:20:17","http://toomanyways.duckdns.org/armhf","online","2026-05-17 16:20:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3848969/","burger"
"3848970","2026-05-17 16:20:17","http://toomanyways.duckdns.org/powerpc64","online","2026-05-17 16:20:17","malware_download","None","https://urlhaus.abuse.ch/url/3848970/","burger"
"3848971","2026-05-17 16:20:17","http://toomanyways.duckdns.org/sparc","online","2026-05-17 16:20:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3848971/","burger"
"3848972","2026-05-17 16:20:17","http://toomanyways.duckdns.org/x86_64","online","2026-05-17 16:20:17","malware_download","None","https://urlhaus.abuse.ch/url/3848972/","burger"
"3848973","2026-05-17 16:20:17","http://toomanyways.duckdns.org/bins/x86_64","online","2026-05-17 16:20:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3848973/","burger"
"3848974","2026-05-17 16:20:17","http://toomanyways.duckdns.org/mipsel","online","2026-05-17 16:20:17","malware_download","None","https://urlhaus.abuse.ch/url/3848974/","burger"
"3848955","2026-05-17 16:20:16","http://js.byxly.eu.cc/i686","online","2026-05-17 16:20:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3848955/","burger"
"3848956","2026-05-17 16:20:16","http://toomanyways.duckdns.org/bins/ppc","online","2026-05-17 16:20:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3848956/","burger"
"3848957","2026-05-17 16:20:16","http://toomanyways.duckdns.org/mips","online","2026-05-17 16:20:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3848957/","burger"
"3848958","2026-05-17 16:20:16","http://toomanyways.duckdns.org/bins/m68k","online","2026-05-17 16:20:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3848958/","burger"
"3848959","2026-05-17 16:20:16","http://toomanyways.duckdns.org/bins/arm6","online","2026-05-17 16:20:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3848959/","burger"
"3848960","2026-05-17 16:20:16","http://toomanyways.duckdns.org/bins/spc","online","2026-05-17 16:20:16","malware_download","mirai","https://urlhaus.abuse.ch/url/3848960/","burger"
"3848953","2026-05-17 16:20:15","http://toomanyways.duckdns.org/bins/sh4","online","2026-05-17 16:20:15","malware_download","mirai","https://urlhaus.abuse.ch/url/3848953/","burger"
"3848954","2026-05-17 16:20:15","http://toomanyways.duckdns.org/bins/arm","online","2026-05-17 16:20:15","malware_download","None","https://urlhaus.abuse.ch/url/3848954/","burger"
"3848950","2026-05-17 16:20:14","http://js.byxly.eu.cc/arm","online","2026-05-17 16:20:14","malware_download","None","https://urlhaus.abuse.ch/url/3848950/","burger"
"3848951","2026-05-17 16:20:14","http://js.byxly.eu.cc/x86_64","online","2026-05-17 16:20:14","malware_download","None","https://urlhaus.abuse.ch/url/3848951/","burger"
"3848952","2026-05-17 16:20:14","http://toomanyways.duckdns.org/arm","online","2026-05-17 16:20:14","malware_download","mirai","https://urlhaus.abuse.ch/url/3848952/","burger"
"3848948","2026-05-17 16:20:12","http://js.byxly.eu.cc/arm6","online","2026-05-17 16:20:12","malware_download","None","https://urlhaus.abuse.ch/url/3848948/","burger"
"3848949","2026-05-17 16:20:12","http://js.byxly.eu.cc/arm7","online","2026-05-17 16:20:12","malware_download","None","https://urlhaus.abuse.ch/url/3848949/","burger"
"3848943","2026-05-17 16:20:11","http://js.byxly.eu.cc/arm5","online","2026-05-17 16:20:11","malware_download","mirai","https://urlhaus.abuse.ch/url/3848943/","burger"
"3848944","2026-05-17 16:20:11","http://js.byxly.eu.cc/i586","online","2026-05-17 16:20:11","malware_download","None","https://urlhaus.abuse.ch/url/3848944/","burger"
"3848945","2026-05-17 16:20:11","http://js.byxly.eu.cc/sh4","online","2026-05-17 16:20:11","malware_download","None","https://urlhaus.abuse.ch/url/3848945/","burger"
"3848946","2026-05-17 16:20:11","http://js.byxly.eu.cc/arc","online","2026-05-17 16:20:11","malware_download","None","https://urlhaus.abuse.ch/url/3848946/","burger"
"3848947","2026-05-17 16:20:11","http://js.byxly.eu.cc/mips","online","2026-05-17 16:20:11","malware_download","mirai","https://urlhaus.abuse.ch/url/3848947/","burger"
"3848941","2026-05-17 16:20:08","http://176.65.139.121/arm61","online","2026-05-17 16:20:08","malware_download","None","https://urlhaus.abuse.ch/url/3848941/","burger"
"3848940","2026-05-17 16:10:19","http://110.36.2.23:41430/bin.sh","online","2026-05-17 16:10:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848940/","geenensp"
"3848939","2026-05-17 16:10:18","http://125.45.10.78:60697/i","online","2026-05-17 16:10:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848939/","geenensp"
"3848938","2026-05-17 16:03:06","https://cntainrs-folders-giped-green-hub.garden/42865d26-f731-4430-bf5b-718c05f372f1/google.ct","online","2026-05-17 16:03:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848938/","anonymous"
"3848937","2026-05-17 16:01:18","http://110.37.68.65:43811/bin.sh","online","2026-05-17 16:01:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848937/","geenensp"
"3848936","2026-05-17 16:01:05","http://125.47.69.118:42778/bin.sh","online","2026-05-17 16:01:05","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848936/","GAYINT_DOT_ORG"
"3848933","2026-05-17 15:59:19","http://176.65.139.114/armv7l","online","2026-05-17 15:59:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3848933/","abuse_ch"
"3848932","2026-05-17 15:58:14","http://183.23.130.117:60621/bin.sh","online","2026-05-17 15:58:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848932/","geenensp"
"3848930","2026-05-17 15:55:31","http://192.109.200.122/bot_x86.exe","online","2026-05-17 15:55:31","malware_download","None","https://urlhaus.abuse.ch/url/3848930/","burger"
"3848931","2026-05-17 15:55:31","http://192.109.200.122/bot.exe","online","2026-05-17 15:55:31","malware_download","None","https://urlhaus.abuse.ch/url/3848931/","burger"
"3848927","2026-05-17 15:55:28","http://192.109.200.122/mips","online","2026-05-17 15:55:28","malware_download","None","https://urlhaus.abuse.ch/url/3848927/","burger"
"3848928","2026-05-17 15:55:28","http://43.251.116.156:82/botnet_ppc","online","2026-05-17 15:55:28","malware_download","mirai","https://urlhaus.abuse.ch/url/3848928/","burger"
"3848929","2026-05-17 15:55:28","http://45.153.34.93/arm7","online","2026-05-17 15:55:28","malware_download","None","https://urlhaus.abuse.ch/url/3848929/","burger"
"3848921","2026-05-17 15:55:27","http://43.251.116.156:82/botnet_mips","online","2026-05-17 15:55:27","malware_download","mirai","https://urlhaus.abuse.ch/url/3848921/","burger"
"3848922","2026-05-17 15:55:27","http://43.251.116.156:82/botnet_arm5","online","2026-05-17 15:55:27","malware_download","mirai","https://urlhaus.abuse.ch/url/3848922/","burger"
"3848923","2026-05-17 15:55:27","http://192.109.200.122/mipsle","online","2026-05-17 15:55:27","malware_download","None","https://urlhaus.abuse.ch/url/3848923/","burger"
"3848924","2026-05-17 15:55:27","http://192.109.200.122/arm7","online","2026-05-17 15:55:27","malware_download","None","https://urlhaus.abuse.ch/url/3848924/","burger"
"3848925","2026-05-17 15:55:27","http://43.251.116.156:82/botnet_mpsl","online","2026-05-17 15:55:27","malware_download","mirai","https://urlhaus.abuse.ch/url/3848925/","burger"
"3848926","2026-05-17 15:55:27","http://45.153.34.93/mips","online","2026-05-17 15:55:27","malware_download","None","https://urlhaus.abuse.ch/url/3848926/","burger"
"3848917","2026-05-17 15:55:26","http://43.251.116.156:82/botnet_arc","online","2026-05-17 15:55:26","malware_download","mirai","https://urlhaus.abuse.ch/url/3848917/","burger"
"3848918","2026-05-17 15:55:26","http://192.109.200.122/x86","online","2026-05-17 15:55:26","malware_download","None","https://urlhaus.abuse.ch/url/3848918/","burger"
"3848919","2026-05-17 15:55:26","http://45.153.34.93/mipsle","online","2026-05-17 15:55:26","malware_download","None","https://urlhaus.abuse.ch/url/3848919/","burger"
"3848916","2026-05-17 15:55:24","http://43.251.116.156:82/botnet_arm7","online","2026-05-17 15:55:24","malware_download","mirai","https://urlhaus.abuse.ch/url/3848916/","burger"
"3848912","2026-05-17 15:55:23","http://43.251.116.156:82/botnet_arm","online","2026-05-17 15:55:23","malware_download","mirai","https://urlhaus.abuse.ch/url/3848912/","burger"
"3848913","2026-05-17 15:55:23","http://45.153.34.93/x86","online","2026-05-17 15:55:23","malware_download","None","https://urlhaus.abuse.ch/url/3848913/","burger"
"3848914","2026-05-17 15:55:23","http://138.68.76.70:8080/kaf.ppc","online","2026-05-17 15:55:23","malware_download","mirai","https://urlhaus.abuse.ch/url/3848914/","burger"
"3848915","2026-05-17 15:55:23","http://183.239.235.219:1080/nuklear.arm7","online","2026-05-17 15:55:23","malware_download","mirai","https://urlhaus.abuse.ch/url/3848915/","burger"
"3848911","2026-05-17 15:55:22","http://183.239.235.219:1080/w.sh","online","2026-05-17 15:55:22","malware_download","None","https://urlhaus.abuse.ch/url/3848911/","burger"
"3848910","2026-05-17 15:55:20","http://183.239.235.219:1080/nuklear.m68k","online","2026-05-17 15:55:20","malware_download","mirai","https://urlhaus.abuse.ch/url/3848910/","burger"
"3848908","2026-05-17 15:55:19","http://183.239.235.219:1080/nuklear.ppc","online","2026-05-17 15:55:19","malware_download","mirai","https://urlhaus.abuse.ch/url/3848908/","burger"
"3848909","2026-05-17 15:55:19","http://43.251.116.156:82/botnet_m68k","online","2026-05-17 15:55:19","malware_download","mirai","https://urlhaus.abuse.ch/url/3848909/","burger"
"3848907","2026-05-17 15:55:18","http://183.239.235.219:1080/nuklear.arm5","online","2026-05-17 15:55:18","malware_download","mirai","https://urlhaus.abuse.ch/url/3848907/","burger"
"3848905","2026-05-17 15:55:17","http://183.239.235.219:1080/nuklear.sh4","online","2026-05-17 15:55:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3848905/","burger"
"3848906","2026-05-17 15:55:17","http://43.251.116.156:82/botnet_x86","online","2026-05-17 15:55:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3848906/","burger"
"3848903","2026-05-17 15:55:15","http://43.251.116.156:82/nohup.out","online","2026-05-17 15:55:15","malware_download","None","https://urlhaus.abuse.ch/url/3848903/","burger"
"3848904","2026-05-17 15:55:15","http://183.239.235.219:1080/nuklear.spc","online","2026-05-17 15:55:15","malware_download","mirai","https://urlhaus.abuse.ch/url/3848904/","burger"
"3848896","2026-05-17 15:55:14","http://43.251.116.156:82/botnet_sh4","online","2026-05-17 15:55:14","malware_download","mirai","https://urlhaus.abuse.ch/url/3848896/","burger"
"3848897","2026-05-17 15:55:14","http://183.239.235.219:1080/nuklear.mips","online","2026-05-17 15:55:14","malware_download","mirai","https://urlhaus.abuse.ch/url/3848897/","burger"
"3848898","2026-05-17 15:55:14","http://43.251.116.156:82/botnet_arm6","online","2026-05-17 15:55:14","malware_download","mirai","https://urlhaus.abuse.ch/url/3848898/","burger"
"3848899","2026-05-17 15:55:14","http://183.239.235.219:1080/nuklear.arm","online","2026-05-17 15:55:14","malware_download","mirai","https://urlhaus.abuse.ch/url/3848899/","burger"
"3848900","2026-05-17 15:55:14","http://183.239.235.219:1080/nuklear.arm6","online","2026-05-17 15:55:14","malware_download","mirai","https://urlhaus.abuse.ch/url/3848900/","burger"
"3848901","2026-05-17 15:55:14","http://183.239.235.219:1080/nuklear.mpsl","online","2026-05-17 15:55:14","malware_download","mirai","https://urlhaus.abuse.ch/url/3848901/","burger"
"3848902","2026-05-17 15:55:14","http://138.68.76.70:8080/kaf.mpsl","online","2026-05-17 15:55:14","malware_download","mirai","https://urlhaus.abuse.ch/url/3848902/","burger"
"3848891","2026-05-17 15:55:13","http://138.68.76.70:8080/kaf.x86","online","2026-05-17 15:55:13","malware_download","mirai","https://urlhaus.abuse.ch/url/3848891/","burger"
"3848892","2026-05-17 15:55:13","http://183.239.235.219:1080/nuklear.x86","online","2026-05-17 15:55:13","malware_download","mirai","https://urlhaus.abuse.ch/url/3848892/","burger"
"3848893","2026-05-17 15:55:13","http://43.251.116.156:82/botnet_x86_64","online","2026-05-17 15:55:13","malware_download","mirai","https://urlhaus.abuse.ch/url/3848893/","burger"
"3848894","2026-05-17 15:55:13","http://138.68.76.70:8080/kaf.s390","online","2026-05-17 15:55:13","malware_download","mirai","https://urlhaus.abuse.ch/url/3848894/","burger"
"3848895","2026-05-17 15:55:13","http://183.239.235.219:1080/nuklear.x86_64","online","2026-05-17 15:55:13","malware_download","mirai","https://urlhaus.abuse.ch/url/3848895/","burger"
"3848888","2026-05-17 15:55:12","http://45.153.34.93/payload","online","2026-05-17 15:55:12","malware_download","None","https://urlhaus.abuse.ch/url/3848888/","burger"
"3848889","2026-05-17 15:55:12","http://104.251.180.211/x86_64","online","2026-05-17 15:55:12","malware_download","mirai","https://urlhaus.abuse.ch/url/3848889/","burger"
"3848890","2026-05-17 15:55:12","http://45.153.34.93/apex.sh","online","2026-05-17 15:55:12","malware_download","None","https://urlhaus.abuse.ch/url/3848890/","burger"
"3848883","2026-05-17 15:55:11","http://138.68.76.70:8080/rename_bots.sh","online","2026-05-17 15:55:11","malware_download","None","https://urlhaus.abuse.ch/url/3848883/","burger"
"3848884","2026-05-17 15:55:11","http://104.251.180.211/mips","online","2026-05-17 15:55:11","malware_download","mirai","https://urlhaus.abuse.ch/url/3848884/","burger"
"3848885","2026-05-17 15:55:11","http://104.251.180.211/x86","online","2026-05-17 15:55:11","malware_download","mirai","https://urlhaus.abuse.ch/url/3848885/","burger"
"3848886","2026-05-17 15:55:11","http://104.251.180.211/mipsel","online","2026-05-17 15:55:11","malware_download","mirai","https://urlhaus.abuse.ch/url/3848886/","burger"
"3848887","2026-05-17 15:55:11","http://104.251.180.211/ppc","online","2026-05-17 15:55:11","malware_download","mirai","https://urlhaus.abuse.ch/url/3848887/","burger"
"3848882","2026-05-17 15:55:10","http://104.251.180.211/m68k","online","2026-05-17 15:55:10","malware_download","mirai","https://urlhaus.abuse.ch/url/3848882/","burger"
"3848873","2026-05-17 15:54:08","http://138.68.76.70:8080/kaf.arm5","online","2026-05-17 15:54:08","malware_download","mirai","https://urlhaus.abuse.ch/url/3848873/","burger"
"3848874","2026-05-17 15:54:08","http://138.68.76.70:8080/check_bots.sh","online","2026-05-17 15:54:08","malware_download","None","https://urlhaus.abuse.ch/url/3848874/","burger"
"3848875","2026-05-17 15:54:08","http://138.68.76.70:8080/kaf.mps64","online","2026-05-17 15:54:08","malware_download","mirai","https://urlhaus.abuse.ch/url/3848875/","burger"
"3848876","2026-05-17 15:54:08","http://138.68.76.70:8080/kaf.64","online","2026-05-17 15:54:08","malware_download","mirai","https://urlhaus.abuse.ch/url/3848876/","burger"
"3848877","2026-05-17 15:54:08","http://138.68.76.70:8080/kaf.i386","online","2026-05-17 15:54:08","malware_download","mirai","https://urlhaus.abuse.ch/url/3848877/","burger"
"3848878","2026-05-17 15:54:08","http://138.68.76.70:8080/kaf.arm7","online","2026-05-17 15:54:08","malware_download","mirai","https://urlhaus.abuse.ch/url/3848878/","burger"
"3848879","2026-05-17 15:54:08","http://138.68.76.70:8080/kaf.mips","online","2026-05-17 15:54:08","malware_download","hajime","https://urlhaus.abuse.ch/url/3848879/","burger"
"3848880","2026-05-17 15:54:08","https://github.com/gutsyheartpeu/NaturalVision/releases/download/1.2/Furry.Realms.1.0.0.zip","online","2026-05-17 15:54:08","malware_download","github","https://urlhaus.abuse.ch/url/3848880/","burger"
"3848871","2026-05-17 15:50:20","http://110.37.70.50:51497/i","online","2026-05-17 15:50:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848871/","geenensp"
"3848870","2026-05-17 15:45:15","http://110.37.70.50:51497/bin.sh","online","2026-05-17 15:45:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848870/","geenensp"
"3848868","2026-05-17 15:44:17","http://125.45.10.78:60697/bin.sh","online","2026-05-17 15:44:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848868/","geenensp"
"3848869","2026-05-17 15:44:17","http://42.239.242.83:49602/i","online","2026-05-17 15:44:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848869/","geenensp"
"3848867","2026-05-17 15:43:07","https://flora-obsrvs-ability-todo.garden/f47fb0eb-1f0b-4f6b-95ad-75f75d0b7293/google.ct","online","2026-05-17 15:43:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848867/","anonymous"
"3848865","2026-05-17 15:35:31","http://176.65.149.138/post/edac_polld","online","2026-05-17 15:35:31","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848865/","botnetkiller"
"3848863","2026-05-17 15:35:24","http://176.65.149.138/post/rcuop_0","online","2026-05-17 15:35:24","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848863/","botnetkiller"
"3848864","2026-05-17 15:35:24","http://176.65.149.138/post/zswap_shrinkd","online","2026-05-17 15:35:24","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848864/","botnetkiller"
"3848862","2026-05-17 15:35:22","http://176.65.149.138/post/kworker_u8","online","2026-05-17 15:35:22","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848862/","botnetkiller"
"3848859","2026-05-17 15:35:21","http://176.65.149.138/post/devfreq_wq","online","2026-05-17 15:35:21","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848859/","botnetkiller"
"3848860","2026-05-17 15:35:21","http://176.65.149.138/post/bioset0","online","2026-05-17 15:35:21","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848860/","botnetkiller"
"3848861","2026-05-17 15:35:21","http://176.65.149.138/post/cfg80211d","online","2026-05-17 15:35:21","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848861/","botnetkiller"
"3848858","2026-05-17 15:35:13","http://176.65.149.138/post/ksoftirqd0","online","2026-05-17 15:35:13","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848858/","botnetkiller"
"3848855","2026-05-17 15:35:12","http://27.37.121.38:48312/i","online","2026-05-17 15:35:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848855/","geenensp"
"3848856","2026-05-17 15:35:12","http://176.65.149.138/post/kblockd0","online","2026-05-17 15:35:12","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848856/","botnetkiller"
"3848857","2026-05-17 15:35:12","http://176.65.149.138/post/ecryptfsd","online","2026-05-17 15:35:12","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848857/","botnetkiller"
"3848854","2026-05-17 15:35:11","http://176.65.149.138/post/kswapd0","online","2026-05-17 15:35:11","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848854/","botnetkiller"
"3848853","2026-05-17 15:35:08","http://176.65.149.138/post/jbd2_sda1d","online","2026-05-17 15:35:08","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3848853/","botnetkiller"
"3848851","2026-05-17 15:32:08","http://42.56.142.208:60661/bin.sh","online","2026-05-17 15:32:08","malware_download","None","https://urlhaus.abuse.ch/url/3848851/","GAYINT_DOT_ORG"
"3848849","2026-05-17 15:28:10","http://110.36.28.183:34447/i","online","2026-05-17 15:28:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848849/","geenensp"
"3848850","2026-05-17 15:28:10","http://222.142.210.14:46962/i","online","2026-05-17 15:28:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848850/","geenensp"
"3848847","2026-05-17 15:22:08","http://110.37.52.120:39335/i","online","2026-05-17 15:22:08","malware_download","Mozi","https://urlhaus.abuse.ch/url/3848847/","GAYINT_DOT_ORG"
"3848848","2026-05-17 15:22:08","https://load-meadows-analytics-cntr.garden/962a5552-864c-48e3-8937-0e85bc0b6b8a/google.ct","online","2026-05-17 15:22:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848848/","anonymous"
"3848846","2026-05-17 15:14:22","http://125.47.94.211:39676/i","online","2026-05-17 15:14:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848846/","geenensp"
"3848845","2026-05-17 15:12:17","http://42.55.255.219:44283/i","online","2026-05-17 15:12:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848845/","geenensp"
"3848844","2026-05-17 15:12:16","http://42.239.242.83:49602/bin.sh","online","2026-05-17 15:12:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848844/","geenensp"
"3848843","2026-05-17 15:10:17","http://222.142.210.14:46962/bin.sh","online","2026-05-17 15:10:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848843/","geenensp"
"3848842","2026-05-17 15:01:10","https://july-feded-plants-workflow.garden/ef0c03f7-864a-4267-a903-e64131626def/google.ct","online","2026-05-17 15:01:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848842/","anonymous"
"3848841","2026-05-17 14:58:17","http://110.36.28.183:34447/bin.sh","online","2026-05-17 14:58:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848841/","geenensp"
"3848839","2026-05-17 14:53:15","http://125.47.94.211:39676/bin.sh","online","2026-05-17 14:53:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848839/","geenensp"
"3848838","2026-05-17 14:53:14","http://170.233.57.178:48821/bin.sh","online","2026-05-17 14:53:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3848838/","geenensp"
"3848837","2026-05-17 14:49:10","http://110.36.27.207:47829/i","online","2026-05-17 14:49:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848837/","geenensp"
"3848836","2026-05-17 14:48:16","http://42.55.255.219:44283/bin.sh","online","2026-05-17 14:48:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848836/","geenensp"
"3848835","2026-05-17 14:45:16","http://125.43.38.60:36173/i","online","2026-05-17 14:45:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848835/","geenensp"
"3848834","2026-05-17 14:43:11","http://123.9.93.220:57721/bin.sh","online","2026-05-17 14:43:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848834/","geenensp"
"3848833","2026-05-17 14:41:08","https://it-irrigatn-cntrl-network-go.garden/50c4af17-ac3b-4595-8473-5b6358d9d8b0/google.ct","online","2026-05-17 14:41:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848833/","anonymous"
"3848832","2026-05-17 14:31:35","http://112.225.47.183:47278/i","online","2026-05-17 14:31:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848832/","geenensp"
"3848831","2026-05-17 14:27:17","http://115.56.167.217:41296/i","online","2026-05-17 14:27:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848831/","geenensp"
"3848830","2026-05-17 14:21:08","https://antbots-uni-resou-plats.garden/12e378c8-ae65-4523-ac4d-5047f2485eb1/google.ct","online","2026-05-17 14:21:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848830/","anonymous"
"3848828","2026-05-17 14:13:16","http://115.56.148.191:55956/i","online","2026-05-17 14:13:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848828/","geenensp"
"3848827","2026-05-17 14:09:19","http://110.37.66.188:42727/bin.sh","online","2026-05-17 14:09:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848827/","geenensp"
"3848825","2026-05-17 14:07:14","http://110.36.27.207:47829/bin.sh","online","2026-05-17 14:07:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848825/","geenensp"
"3848826","2026-05-17 14:07:14","http://123.13.20.135:43606/i","online","2026-05-17 14:07:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848826/","geenensp"
"3848824","2026-05-17 14:05:19","http://123.5.10.122:56083/i","online","2026-05-17 14:05:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848824/","geenensp"
"3848823","2026-05-17 14:01:12","http://61.52.227.222:43876/i","online","2026-05-17 14:01:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848823/","geenensp"
"3848822","2026-05-17 14:01:07","https://get-shell-gard-frame-work.garden/57245a21-8d94-43bf-aa16-fcb66b322a1c/google.ct","online","2026-05-17 14:01:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3848822/","anonymous"
"3848821","2026-05-17 13:59:20","http://175.169.166.44:38152/bin.sh","online","2026-05-17 13:59:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848821/","geenensp"
"3848820","2026-05-17 13:54:18","http://113.237.107.252:43134/bin.sh","online","2026-05-17 13:54:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848820/","geenensp"
"3848819","2026-05-17 13:52:24","http://115.56.148.191:55956/bin.sh","online","2026-05-17 13:52:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3848819/","geenensp"
