phish_id,url,phish_detail_url,submission_time,verified,verified_time,online,target
92,https://www.robiox.com.py/users/178511695712/profile,,,,,,
93,http://olive-pentagon-915549.framer.app/,,,,,,
94,https://jx-instagram.com,,,,,,
95,https://brittanytheengineer369.github.io/javascript-amazon-project,,,,,,
96,https://microsoft-1ogin.duckdns.org,,,,,,
97,http://www.13939.xyz/,,,,,,
98,https://netflix.gafiatechnologies.com,,,,,,
99,http://support.m365-microsoft.com/index/592bfc700e07476abb25aea03dd15abe/a8472e4c0bb944ac1b09948052f48dd44,,,,,,
100,http://amazone-clone-snowy.vercel.app,,,,,,
101,https://t-mobile.psvkoh.top/pay,,,,,,
102,https://amazon-clone-frontend-ten.vercel.app/product/7,,,,,,
103,https://instagram-clone-kappa-three.vercel.app,,,,,,
104,http://netflix-clone-neon-three.vercel.app,,,,,,
105,https://www.jagdambamobiles.com/,,,,,,
106,https://store.workshopcommunitysource.com/sharedfiles/filesdetails/id=3721598205/,,,,,,
107,http://instagram-clone-lime-seven.vercel.app,,,,,,
108,https://facebook-clone-rho-ten.vercel.app,,,,,,
109,https://amazon-clone-frontend-ten.vercel.app/product/8,,,,,,
110,http://facebook-clone-kappa-ten.vercel.app,,,,,,
111,http://netflix-github-com.vercel.app,,,,,,
112,http://facebook-1ogin.duckdns.org,,,,,,
113,https://notifyhubss.net/z1624c807r6ca945f008a956cb6s977f64d3.html,,,,,,
114,https://plesk.pageadmiring-meitner.155-138-140-39.plesk.page/,,,,,,
115,https://agraharijourney.github.io/netflix_loginPage_clone/,,,,,,
116,https://facebook-clone-pi.vercel.app/login,,,,,,
117,https://netflix-clone-neon-three.vercel.app,,,,,,
118,http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%a2%c3%83%c2%82%c3%82%c2%80%c3%83%c2%82%c3%82%c2%99,,,,,,
119,https://www.mylusmedya.com/wp-mail/,,,,,,
120,https://amazon-europe.club,,,,,,
121,https://facebook-clone-nu-nine.vercel.app,,,,,,
122,http://vitvasconcelos.github.io/clone-instagram,,,,,,
123,http://amazon-clone-frontend-ten.vercel.app/product/6,,,,,,
124,https://facebook-clone-phi-ruddy.vercel.app,,,,,,
125,https://metamask-dev-dashboard-feat-remove-prora-consensys-ddffed67.vercel.app/register,,,,,,
126,http://support.m365-microsoft.com/index/d0c0a4acb5134410a2a4222dddc5dd5a/ab041e84e499243eca3e98fb328201632,,,,,,
127,https://netflix-amber-zeta.vercel.app,,,,,,
128,https://uspsmailjourney.com/%c3%a2%c2%80%c2%99,,,,,,
129,http://g10t.top/,,,,,,
130,http://amazon-ashen-five.vercel.app/sell.html,,,,,,
131,https://microsoft.account.trustedentity.com/http/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==3xlpqqvxaxfvhbf9cvfpdberar1tsq1jaqercqvc=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
132,http://netflix-clone-eight-alpha.vercel.app,,,,,,
133,http://metamask-docs-p13jojaa8-consensys-ddffed67.vercel.app/metamask-connect/multichain,,,,,,
134,https://t-mobile.plfzug.top/pay?ZYP=HKXDZ?DcT=PDsAN,,,,,,
135,https://avanteshipping.com/wp-content/aktualisierung/easybk-de/lg/7WEVBU8090/Select/login.php?cgi=GiELKO3wYgb73SkZHcabpx57rVT8RQgiiAohZwh067Pf9jqiAMA3n55UAdzdQBRNvcgI3qsG3aGiDzWnC3O4FPRkDXr6VwYkuCzMy4yEiLJh9,,,,,,
136,http://instagram-clone-sage-ten.vercel.app,,,,,,
137,https://shruuti-005.github.io/js-amazon-project/checkout.html,,,,,,
138,https://barclays-banking.net/landing/form/c936cf47-7665-4e88-b8a4-85c9fbca231c,,,,,,
139,http://instagramusicabrasilinstagram.blogspot.com,,,,,,
140,http://paypal.cardpaysecurity.org/login/tfkxscsmt_48_qyabrl9ii9hgjwliow24vue=0aq==/kjken0okg_psackvuioa_hbsebtjbuf6,,,,,,
141,https://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,,,,,,
142,https://kiranbuilds.github.io/microsoft-clone/,,,,,,
143,https://gasinemustmain.wasmer.app/,,,,,,
144,https://facebook-frontend-capstone.vercel.app,,,,,,
145,http://amazon-clone-frontend-ten.vercel.app/product/8,,,,,,
146,http://adresii.vip/,,,,,,
147,https://t-mobile.converselunrv.top/pay/,,,,,,
148,https://coinbase-requested.com,,,,,,
149,http://www.uspsmailjourney.com/uspsmailjourney.com/%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%A2%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%80%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%83%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%83%C3%83%C2%82%C3%82%C2%82%C3%83%C2%83%C3%82%C2%82%C3%83%C2%82%C3%82%C2%99/,,,,,,
150,https://www.dpdlocoyd.shop/com,,,,,,
151,https://netflixcasino783.com,,,,,,
152,https://roblox.com.ml/users/246689392158/profile,,,,,,
153,https://metamaskk-extensions.wixstudio.com/en-us,,,,,,
154,https://storage.googleapis.com/mvmrolunk/index.html,,,,,,
155,http://itau-landing.vercel.app,,,,,,
156,https://facebook-clone-psi-six.vercel.app,,,,,,
157,https://facebooktotranscript.com,,,,,,
158,https://netflix-clone-taupe-two.vercel.app,,,,,,
159,https://appviewtechs.info/t7833bcd021aad40dcibb90d06do4443922d.html,,,,,,
160,https://secure-royalcanadarbc.com/,,,,,,
161,http://instagram-uson.vercel.app,,,,,,
162,https://barclays-banking.net/landing/form/11f3eb55-296e-464a-8d9c-3763c275d1de,,,,,,
163,https://www.roblox.com.ml/users/391980735112/profile,,,,,,
164,http://b35aaa.com/forgot,,,,,,
165,http://amazon-clone-flame-ten.vercel.app,,,,,,
166,https://netflixquickcodes.com,,,,,,
167,http://instagram-remake.vercel.app,,,,,,
168,https://barclays-banking.net/landing/form/581805f7-6da9-4a1f-8788-600da6d92b36,,,,,,
169,http://reactivar-outlook365.iceiy.com,,,,,,
170,https://alennekalemayzadnhyaz23985384560983405.click/,,,,,,
171,http://amazon-clone-ochre-three.vercel.app,,,,,,
172,https://www.roblox.com.ml/users/142627874477/profile,,,,,,
173,https://coinbaselogie-pro.gitbook.io/,,,,,,
174,https://facebook.aamalwatnmiya.online,,,,,,
175,http://netflixpractice-sooty.vercel.app,,,,,,
176,https://uspsmailjourney.com/uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%ef%bf%bd,,,,,,
177,https://amazonwebservices.security-unauthorised-request.com/login/zWDOx0s0gIihk38-aQieIuFbpbkAZ0v32U0c=1AA==0UV1RSl9eb1xfV1le/OU7jtVLNJA1gbiNb6px9GtUDewiAWseu/,,,,,,
178,https://facebook.hotzxgirl.online,,,,,,
179,https://outlookingwayptsafe.weebly.com,,,,,,
180,https://facebook-password-reset.vercel.app,,,,,,
181,https://www.robiox.com.ua/users/5554812690/profile,,,,,,
182,https://instagram-clone-eight.vercel.app,,,,,,
183,https://instagram-redesign.vercel.app,,,,,,
184,https://barclays-banking.net/landing/form/dbdddeb8-2a59-4a7c-b2a5-06313b41d252,,,,,,
185,https://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==8vvfbsldlv15mz1rxx1fwz09rtfbnsflls09xslw=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,,,,,,
186,https://www.robiox.com.py/users/198718532121/profile,,,,,,
187,http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,,,,,,
188,https://survey.refassured.co/0oqky56k,,,,,,
189,https://facebook-clone-one-sand.vercel.app,,,,,,
190,https://spotify-clone-flax-eight.vercel.app,,,,,,
191,https://santanderbet317.com,,,,,,
192,https://barclays-banking.net/landing/form/2bf0e856-8771-4f20-8ff4-025a0111291d,,,,,,
193,https://clone-facebook-login.vercel.app,,,,,,
194,https://paypal.cardpaysecurity.org/login/TfkxSCSMT_48_QyAbrl9iI9HgJWLIoW24VUE=0AQ==6RldPRldaaVpZUV9Y/KJken0OKG_PsaCkVuioA_HBsebTjbUf6/,,,,,,
195,https://brittanytheengineer369.github.io/javascript-amazon-project/orders.html,,,,,,
196,https://instagram-m277.vercel.app,,,,,,
197,https://uspsmailjourney.com/%c3%83%c2%a2%c3%82%c2%80%c3%82%c2%99,,,,,,
198,https://next-netflix-23rd-kappa.vercel.app/detail/209401?type=movie,,,,,,
199,https://barclays-banking.net/landing/form/930da498-0d30-484c-a911-93f73ba55371,,,,,,
200,https://amazon-clone-frontend-ten.vercel.app/product/5,,,,,,
201,http://facebooktechnicalsupportnumber123.blogspot.com,,,,,,
202,https://meta-id17603.invoice-partner.com/,,,,,,
203,https://netflix-five-wine.vercel.app,,,,,,
204,https://barclays-banking.net/landing/form/7d851630-f149-49a7-8a4c-1eab12ec8876,,,,,,
205,https://financialalertsystem.com/landing/form/90dd0deb-d7dc-4331-8d15-2300c41eba9b,,,,,,
206,http://amazon-clone-five-azure-81.vercel.app,,,,,,
207,http://googlehguk.com,,,,,,
208,https://amazon-clone-frontend-ten.vercel.app/product/6,,,,,,
209,https://netflix-clone-lilac-iota.vercel.app,,,,,,
210,https://joao-paulo00.github.io/projeto-netflix2.0,,,,,,
211,https://cn-hsbc.foryour.review,,,,,,
212,https://hridyansh001.github.io/amazon-clone/,,,,,,
213,https://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==2x1trqf1bxvrgbv5dvvtcbuvbrlptqlnbquvdqfy=/d3glsnrs89fqnysw7wgksdwkwbh9utrm,,,,,,
214,https://amazon-clone-frontend-ten.vercel.app/product/3,,,,,,
215,http://amazon-clone-blue-nu.vercel.app,,,,,,
216,https://instagramchatsview999.blogspot.com,,,,,,
217,https://totalitarianassignmentcpos.weebly.com/,,,,,,
218,https://iamtorica.com/,,,,,,
219,https://www.roblox.com.ml/users/313705842242/profile,,,,,,
220,http://help-metamaskio-docs.tem3.io,,,,,,
221,http://facebook-clone-alpha-three.vercel.app/login,,,,,,
222,https://luanaallycia.github.io/aluraimersao-netflix/netflix-plataform-main/netflix-plataform-main/catalogo/catalogo.html,,,,,,
223,https://luanaallycia.github.io/aluraimersao-netflix,,,,,,
224,http://conexaosegura.pt/,,,,,,
225,https://giannibussoletti.github.io/U2-S2-progetto/,,,,,,
226,https://instagram-analytics.blogspot.com,,,,,,
227,https://gitnikit.github.io/phisingsitefacebook/,,,,,,
228,https://netflixinyourneighborhoodnm.com/?utm_source=vanity_url&utm_medium=url&utm_campaign=netflixnm_vanity_url,,,,,,
229,http://cresprenv.weebly.com/,,,,,,
230,http://vsemiralbom.cyou/id=5129515,,,,,,
231,http://facebookweb.github.io/.com-application-help.center-,,,,,,
232,http://amazon-clone-xi-eight.vercel.app,,,,,,
233,http://www.megarmmconnect.org/,,,,,,
234,https://www.roblox.com.ml/users/276614736634/profile,,,,,,
